,0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,7.0
4501,7.0
4502,7.0
4503,7.0
4504,7.0
4505,7.0
4506,7.0
4507,7.0
4508,7.0
4509,7.0
4510,7.0
4511,7.0
4512,7.0
4513,7.0
4514,7.0
4515,7.0
4516,7.0
4517,0.0
4518,0.0
4519,0.0
4520,0.9999999999999432
4521,7.0
4522,0.0
4523,7.0
4524,7.0
4525,7.0
4526,7.0
4527,7.0
4528,7.0
4529,7.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,14.0
4591,14.0
4592,14.0
4593,14.0
4594,14.0
4595,14.0
4596,14.0
4597,14.0
4598,14.0
4599,14.0
4600,14.0
4601,14.0
4602,14.0
4603,14.0
4604,14.0
4605,14.0
4606,14.0
4607,14.0
4608,14.0
4609,14.0
4610,14.0
4611,14.0
4612,14.0
4613,14.0
4614,14.0
4615,14.0
4616,14.0
4617,14.0
4618,14.0
4619,14.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,7.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,7.0
4749,7.0
4750,7.0
4751,7.999999999999943
4752,14.0
4753,7.0
4754,14.0
4755,14.0
4756,14.0
4757,14.0
4758,14.0
4759,14.0
4760,14.0
4761,14.0
4762,14.0
4763,14.0
4764,14.0
4765,14.0
4766,14.0
4767,7.0
4768,14.0
4769,14.0
4770,14.0
4771,14.0
4772,21.0
4773,21.0
4774,21.0
4775,21.0
4776,21.0
4777,21.0
4778,21.0
4779,21.0
4780,21.0
4781,21.0
4782,21.0
4783,21.0
4784,21.0
4785,21.0
4786,21.0
4787,28.0
4788,28.0
4789,28.0
4790,28.0
4791,28.0
4792,28.0
4793,28.0
4794,28.0
4795,35.0
4796,35.0
4797,35.0
4798,35.0
4799,35.0
4800,35.0
4801,35.0
4802,42.0
4803,42.0
4804,42.0
4805,42.0
4806,42.0
4807,49.0
4808,49.0
4809,49.0
4810,56.0
4811,56.0
4812,56.0
4813,56.0
4814,63.0
4815,70.0
4816,70.0
4817,70.0
4818,70.0
4819,70.0
4820,70.0
4821,77.0
4822,77.0
4823,77.0
4824,77.0
4825,77.0
4826,77.0
4827,84.0
4828,84.0
4829,84.0
4830,91.0
4831,91.0
4832,91.0
4833,91.0
4834,84.0
4835,91.0
4836,98.0
4837,91.0
4838,98.0
4839,98.0
4840,98.0
4841,98.0
4842,98.0
4843,105.0
4844,112.0
4845,112.0
4846,112.0
4847,119.0
4848,119.0
4849,119.0
4850,119.0
4851,119.0
4852,119.99999999999994
4853,133.0
4854,133.0
4855,133.99999999999994
4856,140.0
4857,140.0
4858,147.0
4859,147.0
4860,140.0
4861,140.0
4862,140.0
4863,140.0
4864,147.0
4865,154.0
4866,161.0
4867,161.0
4868,161.0
4869,161.0
4870,161.0
4871,161.0
4872,161.0
4873,168.0
4874,168.0
4875,182.00000000000003
4876,182.0
4877,175.99999999999994
4878,175.0
4879,168.99999999999994
4880,168.0
4881,168.0
4882,168.0
4883,168.0
4884,168.0
4885,168.0
4886,168.0
4887,175.0
4888,175.0
4889,175.0
4890,175.0
4891,175.0
4892,175.0
4893,175.0
4894,168.99999999999994
4895,168.0
4896,168.0
4897,175.0
4898,175.0
4899,175.0
4900,175.0
4901,175.0
4902,175.99999999999994
4903,175.0
4904,175.0
4905,175.0
4906,175.0
4907,175.0
4908,182.0
4909,175.99999999999994
4910,182.0
4911,182.0
4912,182.0
4913,189.0
4914,189.99999999999994
4915,196.0
4916,196.0
4917,189.99999999999994
4918,189.0
4919,196.0
4920,196.0
4921,189.99999999999994
4922,189.99999999999994
4923,196.0
4924,196.0
4925,196.0
4926,196.0
4927,196.0
4928,196.99999999999994
4929,203.0
4930,210.0
4931,210.0
4932,210.0
4933,210.0
4934,203.99999999999994
4935,203.0
4936,203.0
4937,203.0
4938,210.0
4939,210.0
4940,210.0
4941,210.99999999999994
4942,203.99999999999994
4943,210.0
4944,217.0
4945,210.99999999999994
4946,210.0
4947,203.99999999999994
4948,203.0
4949,224.0
4950,245.99999999999994
4951,238.99999999999994
4952,238.0
4953,238.0
4954,231.99999999999994
4955,231.0
4956,231.99999999999994
4957,231.0
4958,231.0
4959,231.0
4960,224.99999999999994
4961,231.0
4962,224.99999999999994
4963,224.99999999999994
4964,231.0
4965,224.99999999999994
4966,224.0
4967,224.0
4968,231.0
4969,238.0
4970,245.0
4971,245.99999999999994
4972,245.99999999999994
4973,238.99999999999994
4974,238.0
4975,238.0
4976,238.0
4977,231.99999999999994
4978,231.0
4979,231.0
4980,182.99999999999994
4981,182.0
4982,175.99999999999994
4983,175.0
4984,182.0
4985,182.0
4986,182.0
4987,182.0
4988,182.0
4989,189.0
4990,189.0
4991,189.0
4992,196.0
4993,203.0
4994,196.99999999999994
4995,196.0
4996,196.0
4997,203.0
4998,203.0
4999,203.0
5000,210.0
5001,210.0
5002,210.0
5003,210.0
5004,203.99999999999994
5005,217.0
5006,217.0
5007,224.0
5008,224.0
5009,224.99999999999994
5010,217.0
5011,217.0
5012,217.99999999999994
5013,231.0
5014,238.0
5015,245.99999999999994
5016,245.0
5017,238.99999999999994
5018,238.0
5019,238.0
5020,231.99999999999994
5021,224.99999999999997
5022,210.0
5023,217.0
5024,216.99999999999983
5025,217.0
5026,217.99999999999994
5027,210.99999999999994
5028,217.0
5029,210.99999999999994
5030,217.99999999999994
5031,217.0
5032,217.0
5033,217.0
5034,217.0
5035,217.99999999999994
5036,217.0
5037,203.99999999999994
5038,210.0
5039,217.0
5040,210.0
5041,210.0
5042,210.0
5043,210.0
5044,210.0
5045,210.0
5046,210.0
5047,210.0
5048,217.0
5049,217.0
5050,210.99999999999994
5051,217.0
5052,217.0
5053,217.0
5054,217.0
5055,217.0
5056,204.9999999999999
5057,203.0
5058,203.0
5059,203.0
5060,203.0
5061,203.0
5062,217.0
5063,210.99999999999994
5064,210.00000000000003
5065,210.0
5066,210.0
5067,210.0
5068,203.99999999999994
5069,203.0
5070,217.0
5071,210.99999999999994
5072,210.0
5073,210.0
5074,210.0
5075,203.99999999999994
5076,196.99999999999994
5077,196.0
5078,189.99999999999994
5079,189.99999999999994
5080,189.0
5081,189.0
5082,189.0
5083,189.0
5084,196.0
5085,196.0
5086,196.0
5087,189.99999999999994
5088,189.0
5089,189.0
5090,203.0
5091,203.99999999999994
5092,203.0
5093,203.0
5094,203.0
5095,203.0
5096,203.99999999999994
5097,203.00000000000003
5098,196.0
5099,189.99999999999994
5100,217.99999999999994
5101,224.0
5102,224.0
5103,231.0
5104,217.99999999999994
5105,217.99999999999977
5106,224.99999999999994
5107,217.99999999999994
5108,224.0
5109,224.0
5110,231.0
5111,224.0
5112,211.9999999999999
5113,203.0
5114,195.99999999999991
5115,182.0
5116,182.99999999999994
5117,182.0
5118,182.00000000000003
5119,175.0
5120,168.99999999999994
5121,161.99999999999994
5122,154.99999999999994
5123,161.0
5124,168.0
5125,161.0
5126,168.0
5127,161.99999999999994
5128,161.0
5129,161.00000000000003
5130,210.0
5131,217.0
5132,210.0
5133,210.0
5134,210.99999999999994
5135,203.99999999999994
5136,197.9999999999999
5137,183.9999999999999
5138,189.99999999999994
5139,189.0
5140,182.99999999999997
5141,175.0
5142,169.9999999999999
5143,175.0
5144,168.0
5145,161.0
5146,161.0
5147,161.99999999999994
5148,168.0
5149,161.0
5150,161.99999999999994
5151,161.0
5152,168.0
5153,168.0
5154,168.0
5155,155.9999999999999
5156,168.0
5157,175.00000000000003
5158,161.99999999999994
5159,161.99999999999994
5160,490.0
5161,490.0
5162,490.0
5163,490.0
5164,497.0
5165,490.0
5166,497.0
5167,490.0
5168,490.0
5169,477.9999999999999
5170,476.0
5171,476.0
5172,469.0
5173,469.0
5174,469.0
5175,469.0
5176,469.0
5177,469.0
5178,469.0
5179,469.0
5180,469.0
5181,462.0
5182,455.0
5183,455.0
5184,455.0
5185,455.0
5186,441.99999999999994
5187,441.0
5188,441.0
5189,441.0
5190,463.0
5191,462.99999999999994
5192,462.0
5193,462.0
5194,455.0
5195,469.0
5196,469.0
5197,469.0
5198,469.0
5199,462.0
5200,463.00000000000006
5201,462.0
5202,469.0
5203,464.0
5204,462.0
5205,462.0
5206,462.0
5207,455.0
5208,441.0
5209,441.0
5210,441.0
5211,442.00000000000006
5212,442.00000000000006
5213,427.99999999999994
5214,434.0
5215,427.0
5216,421.00000000000006
5217,420.0
5218,420.0
5219,420.0
5220,427.0
5221,427.0
5222,427.0
5223,427.0
5224,427.0
5225,427.0
5226,420.0
5227,420.0
5228,420.0
5229,420.0
5230,420.0
5231,413.0
5232,413.0
5233,406.99999999999994
5234,406.0
5235,406.0
5236,406.0
5237,406.0
5238,406.0
5239,413.0
5240,413.0
5241,413.0
5242,406.0
5243,399.0
5244,399.0
5245,385.0
5246,385.0
5247,385.0
5248,378.0
5249,371.0
5250,245.99999999999994
5251,224.99999999999994
5252,175.0
5253,149.99999999999983
5254,175.0
5255,168.0
5256,175.99999999999994
5257,175.0
5258,168.0
5259,169.9999999999999
5260,175.99999999999994
5261,189.99999999999994
5262,194.99999999999966
5263,233.99999999999983
5264,204.9999999999999
5265,183.9999999999999
5266,211.9999999999999
5267,197.9999999999999
5268,211.9999999999999
5269,198.99999999999983
5270,203.99999999999994
5271,210.0
5272,196.99999999999994
5273,196.99999999999994
5274,175.0
5275,175.99999999999994
5276,189.99999999999994
5277,148.9999999999999
5278,196.99999999999994
5279,168.0
5280,7.0
5281,7.0
5282,7.0
5283,7.0
5284,7.0
5285,7.0
5286,7.0
5287,7.0
5288,7.0
5289,7.0
5290,7.0
5291,7.0
5292,7.0
5293,7.0
5294,7.0
5295,7.0
5296,7.0
5297,7.0
5298,7.0
5299,7.0
5300,7.0
5301,14.0
5302,14.0
5303,14.0
5304,14.0
5305,14.0
5306,14.0
5307,14.0
5308,14.0
5309,14.0
5310,14.0
5311,14.0
5312,14.0
5313,14.0
5314,14.0
5315,14.0
5316,14.0
5317,14.0
5318,14.0
5319,14.0
5320,14.0
5321,14.0
5322,14.0
5323,14.0
5324,14.0
5325,14.0
5326,14.0
5327,14.0
5328,14.0
5329,14.0
5330,14.0
5331,14.0
5332,14.0
5333,14.0
5334,14.0
5335,14.0
5336,14.0
5337,14.0
5338,14.0
5339,14.0
5340,7.0
5341,7.0
5342,14.0
5343,14.0
5344,14.0
5345,21.0
5346,14.999999999999943
5347,14.0
5348,14.0
5349,14.0
5350,14.0
5351,14.0
5352,14.0
5353,14.0
5354,14.0
5355,14.0
5356,14.0
5357,14.0
5358,14.0
5359,14.0
5360,14.000000000000028
5361,7.0
5362,7.0
5363,7.0
5364,7.0
5365,7.0
5366,7.0
5367,7.0
5368,7.0
5369,7.0
5370,14.0
5371,14.0
5372,14.0
5373,14.0
5374,21.0
5375,21.0
5376,21.0
5377,21.0
5378,21.0
5379,21.0
5380,21.0
5381,21.0
5382,21.0
5383,21.0
5384,21.0
5385,21.0
5386,21.0
5387,21.0
5388,21.0
5389,21.0
5390,21.0
5391,21.0
5392,21.0
5393,21.0
5394,21.0
5395,21.0
5396,21.0
5397,21.0
5398,21.0
5399,21.0
5400,21.0
5401,21.0
5402,21.0
5403,28.0
5404,28.0
5405,28.0
5406,28.0
5407,28.0
5408,28.0
5409,28.0
5410,28.0
5411,28.0
5412,28.0
5413,28.0
5414,28.0
5415,35.0
5416,35.0
5417,35.0
5418,35.0
5419,35.0
5420,35.0
5421,35.0
5422,35.0
5423,35.0
5424,35.0
5425,35.0
5426,35.0
5427,35.0
5428,35.0
5429,35.0
5430,28.0
5431,28.0
5432,28.0
5433,28.0
5434,28.0
5435,28.0
5436,28.0
5437,28.0
5438,28.0
5439,28.0
5440,28.0
5441,28.0
5442,28.0
5443,28.0
5444,28.0
5445,28.0
5446,28.0
5447,28.0
5448,28.0
5449,21.999999999999943
5450,21.0
5451,21.0
5452,21.0
5453,21.0
5454,21.0
5455,20.999999999999815
5456,14.0
5457,14.0
5458,14.0
5459,14.0
5460,14.0
5461,21.0
5462,14.0
5463,14.0
5464,14.0
5465,14.0
5466,14.0
5467,14.0
5468,14.0
5469,14.0
5470,14.0
5471,14.0
5472,14.0
5473,14.999999999999943
5474,21.0
5475,21.0
5476,21.0
5477,21.0
5478,21.0
5479,21.0
5480,21.0
5481,7.999999999999943
5482,7.0
5483,7.0
5484,7.0
5485,7.0
5486,7.0
5487,7.0
5488,7.0
5489,7.0
5490,14.0
5491,7.0
5492,14.0
5493,14.0
5494,14.0
5495,14.0
5496,14.0
5497,14.0
5498,14.0
5499,14.0
5500,14.0
5501,14.0
5502,14.0
5503,7.999999999999943
5504,7.0
5505,7.0
5506,7.0
5507,7.0
5508,7.0
5509,7.0
5510,0.9999999999999432
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,7.0
5551,7.0
5552,7.0
5553,7.0
5554,7.0
5555,7.0
5556,7.0
5557,7.0
5558,7.0
5559,7.0
5560,7.0
5561,7.0
5562,7.0
5563,7.0
5564,7.0
5565,7.0
5566,7.0
5567,7.0
5568,7.0
5569,7.0
5570,7.0
5571,7.0
5572,7.0
5573,7.0
5574,7.0
5575,7.0
5576,7.0
5577,7.0
5578,7.0
5579,7.0
5580,7.0
5581,7.0
5582,7.0
5583,7.0
5584,7.0
5585,7.0
5586,7.0
5587,7.0
5588,7.0
5589,7.0
5590,7.0
5591,7.0
5592,7.0
5593,7.0
5594,7.0
5595,7.0
5596,7.0
5597,7.0
5598,7.0
5599,7.0
5600,7.0
5601,7.0
5602,7.0
5603,7.0
5604,7.0
5605,7.0
5606,7.0
5607,7.0
5608,7.0
5609,7.0
5610,7.0
5611,7.0
5612,7.0
5613,7.0
5614,7.0
5615,7.0
5616,7.0
5617,7.0
5618,7.0
5619,7.0
5620,7.0
5621,7.0
5622,7.0
5623,7.0
5624,7.0
5625,7.0
5626,7.0
5627,7.0
5628,7.0
5629,7.0
5630,7.0
5631,7.0
5632,7.0
5633,7.0
5634,7.0
5635,7.0
5636,7.0
5637,7.0
5638,7.0
5639,7.0
5640,7.0
5641,7.0
5642,7.0
5643,7.0
5644,7.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,7.0
5671,0.0
5672,0.0
5673,7.0
5674,7.0
5675,7.0
5676,7.0
5677,7.0
5678,7.0
5679,7.0
5680,7.0
5681,7.0
5682,7.0
5683,7.0
5684,7.0
5685,0.0
5686,7.0
5687,7.0
5688,7.0
5689,7.0
5690,0.0
5691,0.9999999999999432
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,14.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,7.0
5950,7.0
5951,7.0
5952,7.0
5953,7.0
5954,7.0
5955,7.0
5956,7.0
5957,7.0
5958,7.0
5959,7.0
5960,7.0
5961,7.0
5962,7.0
5963,7.0
5964,7.0
5965,7.0
5966,7.0
5967,7.0
5968,7.0
5969,7.0
5970,7.0
5971,7.0
5972,7.0
5973,7.0
5974,7.0
5975,7.0
5976,7.0
5977,7.0
5978,7.0
5979,7.0
5980,7.0
5981,7.0
5982,7.0
5983,7.0
5984,7.0
5985,7.0
5986,7.0
5987,7.0
5988,7.0
5989,7.0
5990,7.0
5991,7.0
5992,7.0
5993,7.0
5994,7.0
5995,7.0
5996,7.0
5997,7.0
5998,7.0
5999,7.0
6000,21.0
6001,14.0
6002,14.0
6003,21.0
6004,21.0
6005,21.0
6006,21.0
6007,21.0
6008,21.0
6009,21.0
6010,21.0
6011,21.0
6012,21.0
6013,21.0
6014,14.0
6015,14.0
6016,14.0
6017,7.999999999999943
6018,21.0
6019,14.0
6020,15.00000000000005
6021,14.0
6022,7.0
6023,7.0
6024,7.0
6025,7.0
6026,7.0
6027,7.0
6028,7.0
6029,7.0
6030,84.0
6031,84.0
6032,84.0
6033,84.0
6034,84.0
6035,84.0
6036,84.0
6037,84.0
6038,84.0
6039,84.0
6040,84.0
6041,84.0
6042,84.0
6043,84.0
6044,84.0
6045,84.0
6046,84.0
6047,84.0
6048,84.0
6049,84.0
6050,84.0
6051,84.0
6052,84.0
6053,84.0
6054,84.0
6055,84.0
6056,77.99999999999994
6057,77.0
6058,77.0
6059,77.0
6060,77.0
6061,77.0
6062,77.0
6063,77.0
6064,77.0
6065,77.0
6066,77.0
6067,77.0
6068,77.0
6069,77.0
6070,77.0
6071,77.0
6072,77.0
6073,77.0
6074,77.0
6075,77.0
6076,77.0
6077,77.0
6078,77.0
6079,77.0
6080,77.0
6081,77.0
6082,77.0
6083,77.0
6084,77.0
6085,77.0
6086,77.0
6087,77.0
6088,77.0
6089,77.0
6090,77.0
6091,77.0
6092,77.0
6093,77.0
6094,77.0
6095,77.0
6096,77.0
6097,77.0
6098,77.0
6099,77.0
6100,77.0
6101,77.0
6102,77.0
6103,77.0
6104,77.0
6105,77.0
6106,77.0
6107,77.0
6108,77.0
6109,77.0
6110,77.0
6111,77.0
6112,77.0
6113,77.0
6114,77.0
6115,77.0
6116,77.0
6117,77.0
6118,77.0
6119,77.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,7.0
6184,7.0
6185,7.0
6186,7.0
6187,7.0
6188,7.0
6189,7.0
6190,7.0
6191,28.0
6192,21.0
6193,28.0
6194,35.0
6195,35.0
6196,35.0
6197,35.0
6198,35.0
6199,35.0
6200,35.0
6201,35.0
6202,35.0
6203,42.0
6204,42.0
6205,35.99999999999994
6206,35.0
6207,35.0
6208,35.0
6209,35.0
6210,21.0
6211,21.0
6212,21.0
6213,28.0
6214,28.0
6215,28.0
6216,28.0
6217,35.0
6218,42.0
6219,42.0
6220,42.0
6221,42.0
6222,42.0
6223,42.0
6224,42.0
6225,42.0
6226,42.0
6227,49.0
6228,49.0
6229,56.0
6230,56.0
6231,56.0
6232,56.0
6233,56.0
6234,56.0
6235,56.0
6236,56.0
6237,56.0
6238,56.0
6239,56.0
6240,63.0
6241,63.0
6242,63.0
6243,63.0
6244,63.0
6245,63.0
6246,63.0
6247,63.0
6248,63.0
6249,63.0
6250,63.0
6251,70.0
6252,70.0
6253,63.99999999999994
6254,70.0
6255,70.00000000000003
6256,63.0
6257,63.0
6258,63.0
6259,63.0
6260,63.0
6261,63.0
6262,63.0
6263,63.0
6264,63.0
6265,63.0
6266,63.0
6267,63.0
6268,63.0
6269,63.0
6270,84.0
6271,84.0
6272,84.0
6273,84.0
6274,84.0
6275,91.0
6276,98.0
6277,98.0
6278,98.0
6279,98.0
6280,98.0
6281,98.0
6282,105.0
6283,105.0
6284,105.0
6285,105.0
6286,105.0
6287,105.0
6288,105.0
6289,105.0
6290,105.0
6291,105.0
6292,105.0
6293,105.0
6294,105.0
6295,105.0
6296,105.0
6297,105.0
6298,98.99999999999994
6299,98.0
6300,84.0
6301,84.0
6302,91.0
6303,91.0
6304,91.0
6305,91.0
6306,91.0
6307,91.0
6308,91.0
6309,91.0
6310,84.99999999999994
6311,84.0
6312,84.0
6313,84.0
6314,91.0
6315,98.0
6316,98.0
6317,98.0
6318,98.0
6319,98.0
6320,91.99999999999994
6321,91.0
6322,91.0
6323,91.0
6324,91.99999999999994
6325,84.99999999999994
6326,84.0
6327,84.0
6328,84.0
6329,91.0
6330,84.0
6331,91.0
6332,91.0
6333,91.0
6334,91.99999999999997
6335,84.0
6336,77.99999999999994
6337,77.0
6338,77.0
6339,77.0
6340,77.0
6341,77.0
6342,77.0
